Depth,GR,MUD_VOLUME,TVD,Boundary_flag,Unit_index,GR_shape_code,Lithofacies_major,Sharp_boundary,Stacking_pattern,Biostratigraphy,Reliability,Special_lithology,Core_depofacies,Lateral_proximity,Number_of_similar_units_50,Index_of_similar_units_50,Number_of_similar_units_100,Index_of_similar_units_100,Unit_Thick,Alluvial_Fan,Fluvial_Channel,Fluvial_Point_Bar,Levee,Crevasse_Splay,Fluvial_Floodplain,Progradational_Lacustrine_Delta,Lacustrine_Fan_Delta,Progradational_Lacustrine_Shoreface,Transgressive_Lacustrine_Shoreface,Aggradational_Lacustrine_Shoreface,Lacustrine_Offshore_Transition,Lacustrine_Shelf,Proximal_Sub-Lacustrine_Fan,Distal_Sub-Lacustrine_Fan,Lacustrine_Turbidite,Distal_Lacustrine_Turbidites,Lacustrine_Deepwater,Marine_Delta,Marine_Fan_Delta,Tidal_Channel_And_Sand_Flat,Sandy_Tidal_Flat,Mixed_Tidal_Flat,Muddy_Tidal_Flat,Lagoon,Progradational_Marine_Shoreface,Transgressive_Marine_Shoreface,Aggradational_Marine_Shoreface,Marine_Offshore_Transition,Marine_Shelf,Proximal_Submarine_Fan,Distal_Submarine_Fan,Marine_Turbidite,Distal_Marine_Turbidites,Marine_Deepwater
2409.6698,81.8245,0.9995,2409.6977,1,335,5,4,0,1,3,2,[1.0],[-9999.0],-9999,23,"[336, 338, 342, 343, 344, 347, 348, 350, 352, 353, 355, 356, 357, 358, 359, 360, 314, 329, 330, 331, 332, 333, 334]",0,[],1.3998000000001412,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411.0698,86.14399999999999,0.9995,2411.0976,1,336,5,4,0,1,3,2,[1.0],[-9999.0],-9999,19,"[338, 342, 343, 344, 347, 348, 350, 352, 353, 355, 357, 359, 360, 314, 328, 329, 331, 334, 335]",0,[],1.3998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412.6698,77.3655,0.9995,2412.6979,1,337,5,4,0,1,3,2,[1.0],[-9999.0],-9999,11,"[341, 343, 345, 347, 348, 350, 354, 356, 358, 313, 332]",1,[370],1.6003000000000611,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413.9698,79.013,0.9995,2413.9979,1,338,5,4,0,1,3,2,[1.0],[-9999.0],-9999,16,"[342, 343, 344, 347, 352, 355, 357, 358, 329, 330, 331, 332, 333, 334, 335, 336]",0,[],1.2999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416.4698,75.6707,0.9995,2416.4978,1,339,5,4,0,1,3,2,[1.0],[-9999.0],-9999,15,"[341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 355, 356, 357, 358, 359]",0,[],2.4999000000002525,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418.6698,85.1835,0.9995,2418.6979,1,340,5,4,0,1,3,2,[1.0],[-9999.0],-9999,16,"[341, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 355, 357, 359, 360, 329]",0,[],2.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420.9698,83.1371,0.9995,2420.9976,1,341,5,4,0,1,3,2,[1.0],[-9999.0],-9999,23,"[342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 328, 329, 332, 337, 339, 340]",1,[370],2.29970000000003,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422.1698,84.1455,0.9995,2422.1979,1,342,5,4,0,1,3,2,[1.0],[-9999.0],-9999,23,"[343, 344, 347, 352, 353, 355, 357, 358, 370, 313, 314, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 340, 341]",0,[],1.2002999999999702,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423.8698,83.5948,0.9995,2423.8979,1,343,5,4,0,1,3,2,[1.0],[-9999.0],-9999,30,"[344, 345, 346, 347, 348, 350, 352, 353, 355, 356, 357, 358, 359, 360, 370, 313, 317, 328, 329, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342]",0,[],1.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425.2698,85.3141,0.9995,2425.2979,1,344,5,4,0,1,3,2,[1.0],[-9999.0],-9999,25,"[347, 348, 350, 352, 353, 355, 357, 359, 360, 370, 314, 317, 328, 329, 331, 332, 334, 335, 336, 338, 339, 340, 341, 342, 343]",0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426.8698,76.2201,0.9995,2426.8977,1,345,5,4,0,1,3,2,[1.0],[-9999.0],-9999,14,"[347, 348, 350, 354, 356, 358, 370, 330, 332, 333, 337, 339, 341, 343]",1,[313],1.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429.1698,82.5845,0.9995,2429.1979,1,346,5,4,0,1,3,2,[1.0],[-9999.0],-9999,16,"[347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 329, 332, 339, 340, 341, 343]",0,[],2.3002000000001317,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430.5698,82.0551,0.9995,2430.5979,1,347,5,4,0,1,3,2,[1.0],[-9999.0],-9999,30,"[348, 350, 352, 353, 355, 356, 357, 358, 359, 360, 370, 317, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",2,"[313, 314]",1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432.5698,80.7567,0.9995,2432.5979,1,348,5,4,0,1,3,2,[1.0],[-9999.0],-9999,22,"[350, 351, 352, 353, 355, 356, 357, 358, 359, 329, 332, 335, 336, 337, 339, 340, 341, 343, 344, 345, 346, 347]",0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435.9698,79.7647,0.9995,2435.9979,1,349,5,4,0,1,3,2,[1.0],[-9999.0],-9999,7,"[350, 351, 356, 359, 367, 339, 346]",1,[315],3.399999999999636,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437.8698,79.3387,0.9995,2437.8979,1,350,5,4,0,1,3,2,[1.0],[-9999.0],-9999,26,"[351, 352, 353, 355, 356, 357, 358, 359, 370, 328, 329, 332, 334, 335, 336, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349]",1,[313],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440.4698,81.4892,0.9995,2440.4979,1,351,5,4,0,1,3,2,[1.0],[-9999.0],-9999,17,"[352, 353, 355, 356, 357, 359, 367, 370, 328, 329, 339, 340, 341, 346, 348, 349, 350]",2,"[315, 317]",2.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441.8698,83.7356,0.9995,2441.8979,1,352,5,4,0,1,3,2,[1.0],[-9999.0],-9999,29,"[353, 355, 356, 357, 359, 360, 367, 370, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 340, 341, 342, 343, 344, 346, 347, 348, 350, 351]",5,"[307, 313, 314, 316, 317]",1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443.5698,89.7104,0.9995,2443.5978,1,353,5,4,0,1,3,2,[1.0],[-9999.0],-9999,21,"[355, 357, 359, 360, 328, 329, 331, 334, 335, 336, 340, 341, 342, 343, 344, 346, 347, 348, 350, 351, 352]",5,"[307, 308, 315, 316, 317]",1.6999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444.8698,79.5133,0.9995,2444.8977,1,354,5,4,0,1,3,2,[1.0],[-9999.0],-9999,7,"[358, 370, 330, 332, 333, 337, 345]",1,[313],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446.5698,86.0967,0.9912,2446.5979,1,355,5,4,0,1,3,2,[1.0],[-9999.0],-9999,25,"[357, 359, 360, 370, 328, 329, 331, 332, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353]",4,"[307, 315, 316, 317]",1.7002000000002226,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448.4698,79.1698,0.9995,2448.4979,1,356,5,4,0,1,3,2,[1.0],[-9999.0],-9999,18,"[357, 358, 370, 328, 329, 332, 335, 337, 339, 341, 343, 345, 347, 348, 349, 350, 351, 352]",1,[317],1.8999999999996362,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449.9698,82.5505,0.9995,2449.9978,1,357,5,4,0,1,3,2,[1.0],[-9999.0],-9999,26,"[359, 360, 370, 329, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 355, 356]",2,"[313, 328]",1.4999000000002525,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451.2698,76.9977,0.9995,2451.2979,1,358,5,4,0,1,3,2,[1.0],[-9999.0],-9999,17,"[329, 330, 332, 333, 335, 337, 338, 339, 341, 342, 343, 345, 347, 348, 350, 354, 356]",0,[],1.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453.1698,84.4056,0.9995,2453.1979,1,359,5,4,0,2,3,2,[1.0],[-9999.0],-9999,19,"[360, 334, 335, 336, 339, 340, 341, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357]",1,[329],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455.0698,91.8433,0.9995,2455.0979,1,360,5,4,0,2,3,2,[1.0],[-9999.0],-9999,13,"[334, 335, 336, 340, 341, 343, 344, 347, 352, 353, 355, 357, 359]",4,"[307, 328, 329, 331]",1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457.1698,92.9886,0.9995,2457.1979,1,361,5,4,0,2,3,2,[1.0],[-9999.0],-9999,0,[],3,"[312, 322, 326]",2.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458.7698,85.4408,0.0939,2458.7977,1,362,1,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5997999999999593,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460.8698,105.3836,0.7048,2460.8979,1,363,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.100199999999859,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463.0698,84.9935,0.7451,2463.0979,1,364,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],2,"[312, 326]",2.200000000000273,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464.6698,117.4196,0.691,2464.6976,1,365,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.599699999999757,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466.8698,86.061,0.9995,2466.8979,1,366,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.20029999999997,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468.7698,81.2999,0.6502,2468.7978,1,367,5,4,0,3,3,2,[],[-9999.0],-9999,4,"[370, 349, 351, 352]",7,"[309, 313, 315, 316, 317, 319, 332]",1.8998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469.7698,104.6184,0.9623,2469.7978,1,368,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470.7698,84.6322,0.9990000000000001,2470.7979,1,369,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.0001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472.4698,84.2459,0.5574,2472.4977,1,370,5,4,0,2,3,2,[],[-9999.0],-9999,13,"[342, 343, 344, 345, 347, 350, 351, 352, 354, 355, 356, 357, 367]",11,"[313, 315, 316, 317, 319, 323, 328, 329, 332, 337, 341]",1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473.8698,109.9275,0.3159,2473.8977,1,371,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475.3698,116.2001,0.9709,2475.3977,1,372,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476.4698,87.8254,0.7578,2476.4978,1,373,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479.9698,174.4425,0.9798,2479.9977,1,374,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],3.4998999999997977,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481.4698,154.2834,0.9988,2481.4979,1,375,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5001999999999498,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483.9698,151.9346,0.9951,2483.9978,1,376,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.4999000000002525,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486.6698,154.2747,0.9048,2486.6979,1,377,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],2.7001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488.2698,138.8172,0.9995,2488.2979,1,378,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490.8698,164.5861,0.9981,2490.8979,1,379,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],2.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494.4698,110.226,0.6481,2494.4977,1,380,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498.1698,107.9887,0.4945,2498.1979,1,381,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.7002000000002226,0,7,7,5,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501.0698,205.5664,0.1955,2501.0977,1,382,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.8997999999996864,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502.4698,179.5294,0.991,2502.4979,1,383,1,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.4002000000000407,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503.7698,148.7863,0.9927,2503.7978,1,384,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505.3698,181.7358,0.8122,2505.3979,1,385,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507.0698,109.9882,0.9995,2507.0977,1,386,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508.4698,108.6016,0.889,2508.4978,1,387,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[430],1.4001000000002932,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509.4698,118.2702,0.1153,2509.4979,1,388,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.0000999999997475,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510.6698,147.2972,0.1568,2510.6979,1,389,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2000000000002728,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513.2698,105.1938,0.2772,2513.2979,1,390,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.599999999999909,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514.9698,175.55700000000002,0.1389,2514.9977,1,391,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6997999999998683,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519.3698,102.4243,0.2911,2519.3979,1,392,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],4.400200000000041,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521.5698,122.204,0.2132,2521.5977,1,393,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.1997999999998683,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522.8698,138.3427,0.4095,2522.8977,1,394,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.300000000000182,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524.1698,180.7226,0.9192,2524.1976,1,395,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525.5698,171.1983,0.9995,2525.5978,1,396,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.4002000000000407,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526.5698,166.9572,0.9995,2526.5979,1,397,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528.2698,163.1508,0.9992,2528.2977,1,398,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529.3698,164.3535,0.9499,2529.3978,1,399,5,4,0,2,3,2,[],[-9999.0],-9999,1,[407],0,[],1.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530.8698,169.5157,0.9995,2530.8977,1,400,5,4,0,2,3,2,[],[-9999.0],-9999,4,"[401, 402, 403, 418]",0,[],1.4998999999997977,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532.4698,175.2375,0.9995,2532.4979,1,401,5,4,0,2,3,2,[],[-9999.0],-9999,1,[400],0,[],1.6001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533.7698,173.1747,0.9995,2533.7979,1,402,5,4,0,1,3,2,[],[-9999.0],-9999,3,"[403, 404, 400]",0,[],1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535.5698,176.1867,0.9995,2535.5977,1,403,5,4,0,1,3,2,[],[-9999.0],-9999,4,"[404, 418, 400, 402]",0,[],1.7997999999997774,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537.2698,175.8595,0.9995,2537.2978,1,404,5,4,0,1,3,2,[],[-9999.0],-9999,2,"[402, 403]",0,[],1.7001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538.2698,166.1843,0.9995,2538.2979,1,405,5,4,0,3,3,2,[],[-9999.0],-9999,1,[417],0,[],1.0001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541.2698,161.7133,0.9995,2541.2978,1,406,5,4,0,3,3,2,[],[-9999.0],-9999,1,[409],0,[],2.9998999999997977,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542.3698,166.6563,0.9995,2542.3979,1,407,5,4,0,1,3,2,[],[-9999.0],-9999,2,"[408, 399]",0,[],1.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543.4698,164.6332,0.9995,2543.4977,1,408,5,4,0,1,3,2,[],[-9999.0],-9999,1,[407],0,[],1.0997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545.0698,154.6961,0.9995,2545.0979,1,409,5,4,0,1,3,2,[],[-9999.0],-9999,1,[406],0,[],1.6002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546.6698,160.0979,0.9995,2546.6976,1,410,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.599699999999757,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548.0698,178.8987,0.9995,2548.0977,1,411,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.4000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549.2698,147.8271,0.9995,2549.2976,1,412,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551.2698,166.1517,0.9995,2551.2976,1,413,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552.6698,164.6991,1.0,2552.6977,1,414,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.4001000000002932,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554.5698,164.6724,0.9995,2554.5977,1,415,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],3,"[463, 466, 467]",1.8999999999996362,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557.0698,182.3942,0.9995,2557.0978,1,416,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.5001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558.3698,163.6559,0.9995,2558.3979,1,417,5,4,0,3,3,2,[],[-9999.0],-9999,1,[405],0,[],1.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
